SuperNode_1		SuperNode_2		Node Overlap Breakdown
nb 273 (182)		fc 510 (33)		2,1,1
nb 273 (182)		st 515 (22)		5,0,0,2,3
nb 273 (182)		st 516 (29)		9,0,1,8,0
nb 273 (182)		st 517 (25)		2,0,0,0,2
nb 273 (182)		st 525 (28)		9,0,1,1,7
nb 273 (182)		st 531 (26)		6,0,0,1,5
nb 273 (182)		st 535 (16)		1,1,0,0,0
nb 273 (182)		st 541 (26)		11,0,1,4,6
nb 273 (182)		st 542 (27)		8,1,0,7,0
nb 273 (182)		st 545 (27)		8,1,0,7,0
nb 273 (182)		fc 547 (29)		14,6,8
nb 273 (182)		st 550 (19)		3,1,0,1,1
nb 273 (182)		nb 554 (55)		2,0,1,1,0
nb 273 (182)		st 560 (20)		10,0,1,4,5
nb 273 (182)		st 564 (17)		1,1,0,0,0
nb 273 (182)		st 566 (15)		1,1,0,0,0
nb 273 (182)		st 570 (15)		1,0,0,0,1
nb 273 (182)		st 572 (15)		1,0,0,0,1
nb 273 (182)		st 576 (20)		1,0,0,1,0
nb 273 (182)		nb 581 (17)		3,1,0,2,0
nb 273 (182)		st 583 (23)		5,1,0,4,0
nb 273 (182)		st 588 (18)		3,1,0,2,0
nb 273 (182)		st 590 (19)		1,0,0,0,1
nb 273 (182)		st 591 (19)		1,0,0,1,0
nb 273 (182)		st 592 (21)		1,0,0,0,1
nb 273 (182)		nb 598 (36)		1,1,0,0,0
nb 273 (182)		st 599 (14)		2,1,0,1,0
nb 273 (182)		st 601 (14)		1,0,0,1,0
nb 273 (182)		st 605 (14)		1,0,0,0,1
nb 273 (182)		st 606 (19)		5,1,0,4,0
nb 273 (182)		st 614 (19)		3,0,0,2,1
nb 273 (182)		st 615 (20)		4,1,0,3,0
nb 273 (182)		st 618 (17)		1,0,0,0,1
nb 273 (182)		st 623 (15)		4,1,0,3,0
nb 273 (182)		st 629 (16)		2,0,0,1,1
nb 273 (182)		st 645 (13)		1,1,0,0,0
nb 273 (182)		st 648 (18)		3,0,0,2,1
nb 273 (182)		st 651 (19)		1,0,0,0,1
nb 273 (182)		st 654 (16)		1,0,0,0,1
nb 273 (182)		nb 657 (14)		1,1,0,0,0
nb 273 (182)		st 663 (14)		5,1,0,0,4
nb 273 (182)		st 688 (14)		4,0,1,1,2
nb 273 (182)		st 690 (14)		1,0,0,0,1
nb 273 (182)		st 693 (13)		6,0,1,1,4
nb 273 (182)		nb 700 (13)		1,0,0,1,0
nb 273 (182)		nb 701 (13)		2,0,1,0,1
nb 273 (182)		st 708 (11)		1,0,0,1,0
nb 273 (182)		st 709 (11)		1,0,0,1,0
nb 273 (182)		st 712 (15)		1,0,0,1,0
nb 273 (182)		nb 715 (27)		2,0,1,0,1
nb 273 (182)		st 716 (14)		2,0,0,0,2
nb 273 (182)		nb 740 (11)		1,0,0,1,0
nb 273 (182)		nb 744 (23)		1,0,0,0,1
nb 273 (182)		st 745 (12)		3,0,0,1,2
nb 273 (182)		st 750 (11)		3,1,0,2,0
nb 273 (182)		nb 765 (16)		5,2,1,2,0
nb 274 (29)		st 317 (59)		1,0,0,1,0
nb 274 (29)		st 572 (15)		1,0,0,1,0
nb 274 (29)		st 659 (15)		1,0,0,0,1
st 275 (162)		st 276 (163)		84,1,1
st 275 (162)		nb 277 (169)		66,0,1,14,51
st 275 (162)		st 278 (165)		86,1,0
st 275 (162)		st 280 (80)		39,0,0
st 275 (162)		st 282 (155)		80,0,1
st 275 (162)		st 283 (147)		69,0,1
st 275 (162)		nb 284 (127)		2,0,0,0,2
st 275 (162)		st 285 (101)		5,0,0
st 275 (162)		st 286 (113)		63,0,1
st 275 (162)		st 287 (122)		54,0,0
st 275 (162)		st 288 (127)		54,0,1
st 275 (162)		st 290 (57)		16,0,0
st 275 (162)		st 292 (41)		1,0,0
st 275 (162)		nb 295 (152)		1,0,0,0,1
st 275 (162)		st 297 (89)		23,0,1
st 275 (162)		st 298 (71)		1,0,0
st 275 (162)		st 299 (131)		55,0,1
st 275 (162)		nb 300 (99)		1,0,0,1,0
st 275 (162)		st 301 (32)		1,0,1
st 275 (162)		st 302 (89)		37,0,0
st 275 (162)		st 303 (93)		4,0,0
st 275 (162)		st 304 (86)		45,0,0
st 275 (162)		st 306 (72)		7,0,1
st 275 (162)		st 307 (106)		55,0,1
st 275 (162)		st 308 (102)		55,0,1
st 275 (162)		nb 310 (139)		3,0,0,1,2
st 275 (162)		st 311 (56)		11,0,0
st 275 (162)		nb 315 (137)		1,0,0,0,1
st 275 (162)		st 317 (59)		6,0,0
st 275 (162)		st 319 (55)		3,0,0
st 275 (162)		st 320 (34)		1,0,0
st 275 (162)		nb 325 (164)		23,0,0,2,21
st 275 (162)		st 326 (62)		10,0,1
st 275 (162)		st 332 (94)		72,0,1
st 275 (162)		st 334 (38)		13,0,0
st 275 (162)		st 335 (41)		2,0,1
st 275 (162)		st 341 (25)		9,0,0
st 275 (162)		st 342 (103)		35,1,0
st 275 (162)		st 343 (64)		9,0,0
st 275 (162)		st 345 (63)		13,0,1
st 275 (162)		st 347 (83)		61,0,1
st 275 (162)		st 348 (34)		1,0,0
st 275 (162)		st 349 (61)		1,0,0
st 275 (162)		st 350 (84)		64,0,1
st 275 (162)		st 351 (69)		47,0,1
st 275 (162)		st 352 (95)		65,1,0
st 275 (162)		st 353 (75)		57,0,1
st 275 (162)		nb 354 (147)		3,0,0,0,3
st 275 (162)		st 355 (78)		58,0,1
st 275 (162)		st 357 (79)		58,0,1
st 275 (162)		nb 358 (169)		1,0,0,0,1
st 275 (162)		st 359 (72)		2,0,0
st 275 (162)		st 360 (27)		1,0,0
st 275 (162)		st 361 (72)		52,0,1
st 275 (162)		st 362 (51)		4,0,0
st 275 (162)		st 364 (54)		2,0,0
st 275 (162)		st 365 (24)		1,0,0
st 275 (162)		st 366 (71)		4,0,0
st 275 (162)		st 367 (72)		28,0,0
st 275 (162)		st 368 (66)		4,0,0
st 275 (162)		st 370 (59)		46,0,1
st 275 (162)		st 371 (66)		45,0,1
st 275 (162)		st 372 (58)		42,0,1
st 275 (162)		st 373 (65)		48,0,1
st 275 (162)		st 375 (26)		12,0,0
st 275 (162)		st 376 (59)		4,0,0
st 275 (162)		st 377 (68)		34,0,1
st 275 (162)		st 385 (60)		5,0,0
st 275 (162)		st 386 (30)		22,0,0
st 275 (162)		st 387 (45)		8,0,0
st 275 (162)		st 388 (54)		3,0,0
st 275 (162)		st 392 (74)		1,0,0
st 275 (162)		st 396 (60)		28,0,1
st 275 (162)		st 397 (30)		3,0,0
st 275 (162)		st 398 (57)		27,0,0
st 275 (162)		st 408 (53)		3,0,0
st 275 (162)		st 410 (51)		4,0,0
st 275 (162)		st 412 (41)		23,0,1
st 275 (162)		st 413 (38)		14,0,0
st 275 (162)		st 415 (48)		3,0,0
st 275 (162)		st 416 (45)		3,0,0
st 275 (162)		st 417 (51)		26,0,1
st 275 (162)		fc 423 (55)		40,1
st 275 (162)		st 424 (49)		22,0,0
st 275 (162)		st 426 (48)		5,0,0
st 275 (162)		nb 429 (82)		7,0,0,3,4
st 275 (162)		st 431 (39)		3,0,0
st 275 (162)		st 432 (47)		20,0,0
st 275 (162)		st 434 (45)		24,0,1
st 275 (162)		st 436 (23)		1,0,0
st 275 (162)		st 437 (29)		1,0,0
st 275 (162)		nb 439 (63)		4,0,0,0,4
st 275 (162)		st 442 (37)		1,0,0
st 275 (162)		st 445 (33)		3,0,1
st 275 (162)		nb 446 (71)		1,0,0,1,0
st 275 (162)		st 452 (39)		17,0,1
st 275 (162)		st 457 (39)		19,0,1
st 275 (162)		st 459 (30)		1,0,0
st 275 (162)		st 460 (31)		20,0,0
st 275 (162)		st 461 (21)		10,0,0
st 275 (162)		st 462 (37)		19,0,0
st 275 (162)		st 464 (30)		1,0,0
st 275 (162)		st 466 (22)		4,0,0
st 275 (162)		st 467 (35)		5,0,0
st 275 (162)		st 468 (35)		8,0,0
st 275 (162)		st 486 (33)		16,0,0
st 275 (162)		st 491 (30)		1,0,0
st 275 (162)		st 492 (32)		4,0,0
st 275 (162)		st 493 (23)		11,0,0
st 275 (162)		st 494 (31)		1,0,0
st 275 (162)		st 498 (21)		13,0,0
st 275 (162)		st 511 (30)		16,0,1
st 275 (162)		st 513 (19)		10,0,0
st 275 (162)		st 516 (29)		2,0,1
st 275 (162)		st 518 (29)		5,0,1
st 275 (162)		st 522 (27)		11,0,0
st 275 (162)		st 526 (27)		2,0,0
st 275 (162)		st 528 (29)		3,0,0
st 275 (162)		st 530 (28)		3,0,0
st 275 (162)		st 539 (26)		2,0,0
st 275 (162)		st 540 (22)		17,0,1
st 275 (162)		st 542 (27)		2,0,0
st 275 (162)		st 545 (27)		4,0,0
st 275 (162)		nb 554 (55)		1,0,0,1,0
st 275 (162)		st 561 (26)		2,0,0
st 275 (162)		nb 563 (19)		1,0,0,0,1
st 275 (162)		st 579 (19)		1,0,1
st 275 (162)		st 580 (21)		1,0,0
st 275 (162)		st 582 (23)		3,0,0
st 275 (162)		st 586 (23)		3,0,0
st 275 (162)		st 587 (18)		3,0,0
st 275 (162)		st 588 (18)		1,0,0
st 275 (162)		st 595 (23)		6,0,0
st 275 (162)		st 604 (14)		3,0,0
st 275 (162)		st 615 (20)		3,0,0
st 275 (162)		st 617 (22)		1,0,0
st 275 (162)		st 618 (17)		3,0,0
st 275 (162)		st 623 (15)		1,0,0
st 275 (162)		st 625 (15)		1,0,0
st 275 (162)		nb 634 (35)		1,0,0,1,0
st 275 (162)		st 637 (13)		9,0,0
st 275 (162)		st 638 (13)		1,0,1
st 275 (162)		st 641 (13)		1,0,1
st 275 (162)		nb 646 (35)		2,0,0,1,1
st 275 (162)		st 647 (18)		4,0,0
st 275 (162)		st 651 (19)		3,0,0
st 275 (162)		st 652 (17)		3,0,0
st 275 (162)		st 655 (19)		2,0,0
st 275 (162)		st 658 (15)		1,0,1
st 275 (162)		st 660 (19)		4,0,0
st 275 (162)		st 668 (17)		3,0,0
st 275 (162)		nb 670 (14)		2,0,0,0,2
st 275 (162)		st 676 (12)		1,0,1
st 275 (162)		st 678 (12)		1,0,1
st 275 (162)		nb 687 (31)		1,0,0,0,1
st 275 (162)		st 691 (14)		3,0,1
st 275 (162)		st 698 (17)		4,0,0
st 275 (162)		st 706 (11)		1,0,0
st 275 (162)		st 710 (11)		3,0,1
st 275 (162)		st 711 (15)		1,0,0
st 275 (162)		st 717 (14)		3,0,0
st 275 (162)		st 718 (13)		1,0,0
st 275 (162)		st 723 (12)		1,0,1
st 275 (162)		st 729 (15)		4,0,0
st 275 (162)		nb 732 (23)		1,0,0,1,0
st 275 (162)		st 733 (15)		1,0,0
st 275 (162)		st 736 (13)		1,0,0
st 275 (162)		nb 742 (11)		1,0,0,1,0
st 275 (162)		st 745 (12)		1,0,1
st 275 (162)		nb 749 (17)		1,0,0,1,0
st 275 (162)		nb 754 (11)		2,0,0,1,1
st 275 (162)		st 756 (12)		1,0,0
st 275 (162)		st 757 (12)		1,0,0
st 275 (162)		st 758 (13)		1,0,0
st 275 (162)		st 760 (12)		2,0,0
st 276 (163)		nb 277 (169)		65,0,1,19,45
st 276 (163)		st 278 (165)		90,1,0
st 276 (163)		st 280 (80)		23,0,0
st 276 (163)		st 282 (155)		56,0,1
st 276 (163)		st 283 (147)		65,0,1
st 276 (163)		st 285 (101)		3,0,0
st 276 (163)		st 286 (113)		40,0,1
st 276 (163)		st 287 (122)		28,0,0
st 276 (163)		st 288 (127)		29,0,0
st 276 (163)		st 290 (57)		10,0,0
st 276 (163)		st 292 (41)		1,0,0
st 276 (163)		nb 295 (152)		5,0,0,0,5
st 276 (163)		st 297 (89)		27,0,1
st 276 (163)		st 299 (131)		31,0,0
st 276 (163)		nb 300 (99)		2,0,0,1,1
st 276 (163)		st 302 (89)		41,0,1
st 276 (163)		st 303 (93)		17,0,1
st 276 (163)		st 304 (86)		21,0,0
st 276 (163)		st 306 (72)		4,0,0
st 276 (163)		st 307 (106)		28,0,0
st 276 (163)		st 308 (102)		29,0,0
st 276 (163)		nb 309 (227)		15,0,0,3,12
st 276 (163)		nb 310 (139)		5,0,0,1,4
st 276 (163)		st 311 (56)		16,0,1
st 276 (163)		nb 314 (236)		1,0,0,0,1
st 276 (163)		nb 315 (137)		1,0,0,0,1
st 276 (163)		st 317 (59)		4,0,0
st 276 (163)		nb 318 (165)		15,0,0,3,12
st 276 (163)		st 319 (55)		2,0,0
st 276 (163)		st 320 (34)		3,0,0
st 276 (163)		nb 325 (164)		54,0,0,9,45
st 276 (163)		st 326 (62)		15,0,0
st 276 (163)		st 332 (94)		64,0,1
st 276 (163)		st 334 (38)		3,0,0
st 276 (163)		st 341 (25)		10,0,0
st 276 (163)		st 342 (103)		41,1,0
st 276 (163)		st 343 (64)		6,0,0
st 276 (163)		st 345 (63)		23,0,1
st 276 (163)		st 347 (83)		55,0,1
st 276 (163)		st 348 (34)		1,0,0
st 276 (163)		st 349 (61)		1,0,0
st 276 (163)		st 350 (84)		63,0,1
st 276 (163)		st 351 (69)		42,0,1
st 276 (163)		st 352 (95)		44,1,0
st 276 (163)		st 353 (75)		53,0,1
st 276 (163)		nb 354 (147)		1,0,0,0,1
st 276 (163)		st 355 (78)		53,0,1
st 276 (163)		st 357 (79)		59,0,1
st 276 (163)		st 359 (72)		7,0,1
st 276 (163)		st 360 (27)		1,0,0
st 276 (163)		st 361 (72)		47,0,1
st 276 (163)		st 362 (51)		4,0,0
st 276 (163)		st 365 (24)		1,0,0
st 276 (163)		st 366 (71)		4,0,0
st 276 (163)		st 367 (72)		46,0,1
st 276 (163)		st 368 (66)		4,0,0
st 276 (163)		st 370 (59)		41,0,1
st 276 (163)		st 371 (66)		43,0,1
st 276 (163)		st 372 (58)		45,0,1
st 276 (163)		st 373 (65)		51,0,1
st 276 (163)		st 375 (26)		19,0,1
st 276 (163)		st 376 (59)		4,0,0
st 276 (163)		st 377 (68)		58,0,1
st 276 (163)		nb 378 (170)		1,0,0,0,1
st 276 (163)		st 385 (60)		4,0,0
st 276 (163)		st 386 (30)		24,0,1
st 276 (163)		st 387 (45)		8,0,0
st 276 (163)		st 388 (54)		3,0,0
st 276 (163)		st 392 (74)		15,1,0
st 276 (163)		st 396 (60)		49,0,1
st 276 (163)		st 397 (30)		1,0,0
st 276 (163)		st 398 (57)		43,0,1
st 276 (163)		st 408 (53)		1,0,0
st 276 (163)		st 410 (51)		3,0,0
st 276 (163)		st 412 (41)		37,0,1
st 276 (163)		st 413 (38)		7,0,0
st 276 (163)		st 415 (48)		1,0,0
st 276 (163)		st 416 (45)		1,0,0
st 276 (163)		st 417 (51)		42,0,1
st 276 (163)		fc 423 (55)		34,1
st 276 (163)		st 424 (49)		39,0,1
st 276 (163)		st 426 (48)		3,0,0
st 276 (163)		nb 429 (82)		2,0,0,0,2
st 276 (163)		st 431 (39)		1,0,0
st 276 (163)		st 432 (47)		32,0,1
st 276 (163)		st 434 (45)		37,0,1
st 276 (163)		st 437 (29)		1,0,0
st 276 (163)		nb 439 (63)		2,0,0,0,2
st 276 (163)		st 440 (20)		1,0,0
st 276 (163)		st 445 (33)		9,0,1
st 276 (163)		nb 446 (71)		1,0,0,1,0
st 276 (163)		st 452 (39)		10,0,0
st 276 (163)		st 455 (19)		3,0,1
st 276 (163)		st 457 (39)		31,0,1
st 276 (163)		st 460 (31)		27,0,1
st 276 (163)		st 461 (21)		17,0,1
st 276 (163)		st 462 (37)		33,0,1
st 276 (163)		st 464 (30)		1,0,0
st 276 (163)		st 466 (22)		4,0,0
st 276 (163)		st 467 (35)		4,0,0
st 276 (163)		st 468 (35)		24,0,0
st 276 (163)		st 484 (34)		1,0,0
st 276 (163)		nb 485 (20)		1,0,0,0,1
st 276 (163)		st 486 (33)		29,0,1
st 276 (163)		st 491 (30)		2,0,0
st 276 (163)		st 492 (32)		19,0,1
st 276 (163)		st 493 (23)		7,0,0
st 276 (163)		st 494 (31)		1,0,0
st 276 (163)		st 498 (21)		9,0,0
st 276 (163)		fc 510 (33)		1,0
st 276 (163)		st 511 (30)		26,0,1
st 276 (163)		st 513 (19)		7,0,0
st 276 (163)		st 518 (29)		1,0,0
st 276 (163)		st 522 (27)		21,0,1
st 276 (163)		st 526 (27)		6,0,1
st 276 (163)		st 528 (29)		4,0,0
st 276 (163)		st 529 (28)		1,0,0
st 276 (163)		st 530 (28)		2,0,0
st 276 (163)		st 539 (26)		3,0,0
st 276 (163)		st 540 (22)		5,0,0
st 276 (163)		st 542 (27)		2,0,0
st 276 (163)		st 545 (27)		4,0,0
st 276 (163)		nb 554 (55)		5,0,0,1,4
st 276 (163)		st 561 (26)		3,0,0
st 276 (163)		st 579 (19)		2,0,1
st 276 (163)		st 582 (23)		17,0,1
st 276 (163)		st 585 (23)		1,0,0
st 276 (163)		st 586 (23)		3,0,0
st 276 (163)		st 587 (18)		3,0,0
st 276 (163)		st 595 (23)		5,0,0
st 276 (163)		st 615 (20)		3,0,0
st 276 (163)		st 617 (22)		14,0,1
st 276 (163)		st 618 (17)		2,0,0
st 276 (163)		st 625 (15)		3,0,1
st 276 (163)		st 626 (21)		13,0,1
st 276 (163)		st 637 (13)		12,0,0
st 276 (163)		st 638 (13)		1,0,1
st 276 (163)		st 641 (13)		1,0,1
st 276 (163)		nb 646 (35)		3,0,0,1,2
st 276 (163)		st 647 (18)		4,0,0
st 276 (163)		st 649 (19)		1,0,0
st 276 (163)		st 651 (19)		1,0,0
st 276 (163)		st 652 (17)		2,0,0
st 276 (163)		st 655 (19)		3,0,0
st 276 (163)		st 656 (19)		11,0,1
st 276 (163)		st 660 (19)		1,0,0
st 276 (163)		st 668 (17)		13,0,1
st 276 (163)		nb 670 (14)		1,0,0,0,1
st 276 (163)		st 676 (12)		1,0,1
st 276 (163)		st 684 (15)		4,0,1
st 276 (163)		nb 686 (13)		1,0,0,1,0
st 276 (163)		st 691 (14)		2,0,1
st 276 (163)		st 698 (17)		1,0,0
st 276 (163)		st 706 (11)		9,0,1
st 276 (163)		st 710 (11)		2,0,1
st 276 (163)		st 711 (15)		2,0,0
st 276 (163)		st 717 (14)		1,0,0
st 276 (163)		st 723 (12)		3,0,1
st 276 (163)		st 729 (15)		1,0,0
st 276 (163)		nb 732 (23)		1,0,0,0,1
st 276 (163)		st 733 (15)		1,0,0
st 276 (163)		nb 749 (17)		1,0,0,1,0
st 276 (163)		st 751 (11)		5,0,0
st 276 (163)		st 753 (11)		1,0,1
st 276 (163)		st 757 (12)		1,0,0
st 276 (163)		st 758 (13)		1,0,0
st 276 (163)		st 760 (12)		2,0,0
st 276 (163)		st 763 (12)		8,0,1
nb 277 (169)		st 278 (165)		74,0,1,23,50
nb 277 (169)		st 280 (80)		14,0,0,0,14
nb 277 (169)		st 282 (155)		34,0,0,4,30
nb 277 (169)		st 283 (147)		15,0,0,0,15
nb 277 (169)		nb 284 (127)		4,2,0,0,2
nb 277 (169)		st 285 (101)		4,0,0,0,4
nb 277 (169)		st 286 (113)		16,0,0,1,15
nb 277 (169)		st 287 (122)		17,0,0,0,17
nb 277 (169)		st 288 (127)		18,0,0,0,18
nb 277 (169)		st 290 (57)		5,0,0,0,5
nb 277 (169)		st 292 (41)		1,0,0,0,1
nb 277 (169)		st 297 (89)		14,0,0,2,12
nb 277 (169)		st 298 (71)		1,0,0,0,1
nb 277 (169)		st 299 (131)		19,0,0,0,19
nb 277 (169)		nb 300 (99)		1,0,0,1,0
nb 277 (169)		st 301 (32)		1,0,0,0,1
nb 277 (169)		st 302 (89)		25,0,1,4,20
nb 277 (169)		st 303 (93)		5,0,0,1,4
nb 277 (169)		st 304 (86)		14,0,0,0,14
nb 277 (169)		st 306 (72)		5,0,0,0,5
nb 277 (169)		st 307 (106)		19,0,0,0,19
nb 277 (169)		st 308 (102)		19,0,0,0,19
nb 277 (169)		nb 309 (227)		4,0,1,3,0
nb 277 (169)		nb 310 (139)		2,0,1,0,1
nb 277 (169)		st 311 (56)		1,0,0,0,1
nb 277 (169)		nb 315 (137)		1,0,0,0,1
nb 277 (169)		st 317 (59)		4,0,0,0,4
nb 277 (169)		st 319 (55)		1,0,0,0,1
nb 277 (169)		st 326 (62)		5,0,0,3,2
nb 277 (169)		st 332 (94)		74,0,1,20,53
nb 277 (169)		st 334 (38)		1,0,0,0,1
nb 277 (169)		st 341 (25)		12,0,1,2,9
nb 277 (169)		st 342 (103)		12,0,0,1,11
nb 277 (169)		st 343 (64)		4,0,0,0,4
nb 277 (169)		st 345 (63)		8,0,1,4,3
nb 277 (169)		st 347 (83)		69,0,1,23,45
nb 277 (169)		st 348 (34)		1,0,0,0,1
nb 277 (169)		st 349 (61)		1,0,0,0,1
nb 277 (169)		st 350 (84)		73,0,1,23,49
nb 277 (169)		st 351 (69)		52,0,1,16,35
nb 277 (169)		st 352 (95)		50,0,1,11,38
nb 277 (169)		st 353 (75)		60,0,1,18,41
nb 277 (169)		st 355 (78)		62,0,1,17,44
nb 277 (169)		st 357 (79)		67,0,1,23,43
nb 277 (169)		st 361 (72)		60,0,1,15,44
nb 277 (169)		st 362 (51)		3,0,0,0,3
nb 277 (169)		st 365 (24)		1,0,0,0,1
nb 277 (169)		st 366 (71)		3,0,0,0,3
nb 277 (169)		st 367 (72)		3,0,0,0,3
nb 277 (169)		st 368 (66)		3,0,0,0,3
nb 277 (169)		st 370 (59)		53,0,1,17,35
nb 277 (169)		st 371 (66)		56,0,1,23,32
nb 277 (169)		st 372 (58)		49,1,0,20,28
nb 277 (169)		st 373 (65)		56,1,0,22,33
nb 277 (169)		nb 374 (44)		1,0,0,0,1
nb 277 (169)		st 375 (26)		4,0,0,0,4
nb 277 (169)		st 376 (59)		3,0,0,0,3
nb 277 (169)		st 377 (68)		8,0,0,0,8
nb 277 (169)		st 385 (60)		3,0,0,0,3
nb 277 (169)		st 386 (30)		25,1,0,8,16
nb 277 (169)		st 387 (45)		4,0,0,0,4
nb 277 (169)		st 388 (54)		2,0,0,0,2
nb 277 (169)		st 392 (74)		5,0,0,1,4
nb 277 (169)		st 396 (60)		6,0,0,0,6
nb 277 (169)		st 398 (57)		6,0,0,0,6
nb 277 (169)		st 410 (51)		1,0,0,0,1
nb 277 (169)		st 412 (41)		6,0,0,0,6
nb 277 (169)		st 413 (38)		5,0,0,0,5
nb 277 (169)		st 417 (51)		5,0,0,0,5
nb 277 (169)		fc 423 (55)		32,2,30
nb 277 (169)		st 424 (49)		5,0,0,0,5
nb 277 (169)		st 426 (48)		3,0,0,0,3
nb 277 (169)		nb 429 (82)		1,0,0,0,1
nb 277 (169)		st 432 (47)		4,0,0,0,4
nb 277 (169)		st 434 (45)		5,0,0,0,5
nb 277 (169)		st 437 (29)		2,0,0,1,1
nb 277 (169)		nb 439 (63)		2,0,0,0,2
nb 277 (169)		st 440 (20)		1,0,0,0,1
nb 277 (169)		st 445 (33)		3,0,0,2,1
nb 277 (169)		nb 446 (71)		3,0,2,1,0
nb 277 (169)		st 452 (39)		9,0,0,0,9
nb 277 (169)		st 457 (39)		4,0,0,0,4
nb 277 (169)		st 459 (30)		1,0,0,0,1
nb 277 (169)		st 460 (31)		28,1,0,11,16
nb 277 (169)		st 461 (21)		1,0,0,0,1
nb 277 (169)		st 462 (37)		4,0,0,0,4
nb 277 (169)		st 464 (30)		1,0,0,0,1
nb 277 (169)		st 466 (22)		3,0,0,0,3
nb 277 (169)		st 467 (35)		4,0,0,0,4
nb 277 (169)		st 468 (35)		1,0,0,0,1
nb 277 (169)		st 486 (33)		4,0,0,0,4
nb 277 (169)		st 491 (30)		1,0,0,0,1
nb 277 (169)		st 493 (23)		4,0,0,0,4
nb 277 (169)		st 494 (31)		1,0,0,0,1
nb 277 (169)		nb 496 (54)		1,0,0,1,0
nb 277 (169)		st 498 (21)		6,0,0,0,6
nb 277 (169)		st 503 (26)		1,0,0,1,0
nb 277 (169)		fc 510 (33)		1,0,1
nb 277 (169)		st 511 (30)		5,0,0,0,5
nb 277 (169)		st 513 (19)		4,0,0,0,4
nb 277 (169)		st 518 (29)		1,0,0,0,1
nb 277 (169)		st 522 (27)		3,0,0,0,3
nb 277 (169)		st 528 (29)		1,0,0,0,1
nb 277 (169)		st 530 (28)		1,0,0,0,1
nb 277 (169)		st 539 (26)		2,0,0,0,2
nb 277 (169)		st 540 (22)		8,0,0,4,4
nb 277 (169)		st 545 (27)		3,0,0,0,3
nb 277 (169)		st 546 (27)		1,0,0,0,1
nb 277 (169)		st 561 (26)		1,0,0,0,1
nb 277 (169)		st 586 (23)		1,0,0,0,1
nb 277 (169)		st 587 (18)		3,0,0,0,3
nb 277 (169)		st 595 (23)		3,0,0,0,3
nb 277 (169)		st 615 (20)		1,0,0,0,1
nb 277 (169)		st 617 (22)		1,0,0,0,1
nb 277 (169)		st 618 (17)		1,0,0,0,1
nb 277 (169)		st 626 (21)		1,0,0,0,1
nb 277 (169)		st 637 (13)		13,1,0,2,10
nb 277 (169)		nb 646 (35)		2,0,0,1,1
nb 277 (169)		st 647 (18)		2,0,0,0,2
nb 277 (169)		st 651 (19)		1,0,0,0,1
nb 277 (169)		st 652 (17)		2,0,0,1,1
nb 277 (169)		st 655 (19)		1,0,0,0,1
nb 277 (169)		st 660 (19)		1,0,0,0,1
nb 277 (169)		nb 670 (14)		4,3,0,0,1
nb 277 (169)		st 681 (17)		1,0,0,0,1
nb 277 (169)		st 684 (15)		2,0,0,0,2
nb 277 (169)		st 691 (14)		4,0,1,3,0
nb 277 (169)		st 698 (17)		1,0,0,0,1
nb 277 (169)		st 710 (11)		2,0,1,0,1
nb 277 (169)		st 711 (15)		1,0,0,0,1
nb 277 (169)		st 717 (14)		1,0,0,0,1
nb 277 (169)		st 729 (15)		1,0,0,0,1
nb 277 (169)		nb 732 (23)		1,0,1,0,0
nb 277 (169)		st 736 (13)		1,0,0,0,1
nb 277 (169)		nb 749 (17)		1,0,0,1,0
nb 277 (169)		nb 754 (11)		1,0,1,0,0
nb 277 (169)		st 757 (12)		1,0,0,0,1
nb 277 (169)		st 760 (12)		1,0,0,0,1
nb 277 (169)		st 763 (12)		1,0,0,0,1
st 278 (165)		st 280 (80)		27,0,0
st 278 (165)		st 282 (155)		77,0,1
st 278 (165)		st 283 (147)		58,0,1
st 278 (165)		nb 284 (127)		1,0,0,0,1
st 278 (165)		st 285 (101)		4,0,0
st 278 (165)		st 286 (113)		50,0,1
st 278 (165)		st 287 (122)		56,0,1
st 278 (165)		st 288 (127)		46,0,1
st 278 (165)		st 290 (57)		13,0,0
st 278 (165)		st 292 (41)		2,0,0
st 278 (165)		st 297 (89)		28,0,0
st 278 (165)		st 298 (71)		1,0,0
st 278 (165)		st 299 (131)		62,0,1
st 278 (165)		st 302 (89)		33,0,0
st 278 (165)		st 303 (93)		4,0,0
st 278 (165)		st 304 (86)		32,0,0
st 278 (165)		st 306 (72)		5,0,0
st 278 (165)		st 307 (106)		36,0,0
st 278 (165)		st 308 (102)		30,0,0
st 278 (165)		nb 310 (139)		2,0,0,1,1
st 278 (165)		st 311 (56)		9,0,0
st 278 (165)		nb 315 (137)		1,0,0,0,1
st 278 (165)		st 317 (59)		5,0,0
st 278 (165)		st 319 (55)		2,0,0
st 278 (165)		st 320 (34)		3,0,0
st 278 (165)		st 324 (26)		1,0,0
st 278 (165)		nb 325 (164)		30,0,0,5,25
st 278 (165)		st 326 (62)		16,0,1
st 278 (165)		st 332 (94)		70,0,1
st 278 (165)		st 334 (38)		5,0,0
st 278 (165)		st 341 (25)		9,0,0
st 278 (165)		st 342 (103)		34,1,0
st 278 (165)		st 343 (64)		7,0,0
st 278 (165)		st 345 (63)		21,0,1
st 278 (165)		st 347 (83)		60,0,1
st 278 (165)		st 348 (34)		1,0,0
st 278 (165)		st 350 (84)		70,0,1
